100.000	1.653908655e+00
100.500	1.597418545e+00
101.000	1.595909491e+00
101.500	1.503098427e+00
102.000	1.636125983e+00
102.500	1.717100378e+00
103.000	1.646154117e+00
103.500	1.801994128e+00
104.000	1.606043008e+00
104.500	1.675836138e+00
105.000	1.593077167e+00
105.500	1.734207686e+00
106.000	1.597783298e+00
106.500	1.751396671e+00
107.000	1.802272787e+00
107.500	1.726969881e+00
108.000	1.552842717e+00
108.500	1.564277163e+00
109.000	1.455916967e+00
109.500	1.517858988e+00
110.000	1.543573700e+00
110.500	1.670094823e+00
111.000	1.525538782e+00
111.500	1.648665857e+00
112.000	1.803175393e+00
112.500	1.555007358e+00
113.000	1.837302392e+00
113.500	1.752963315e+00
114.000	1.854781119e+00
114.500	1.667707567e+00
115.000	1.615863895e+00
115.500	1.503995400e+00
116.000	1.840360408e+00
116.500	1.660486531e+00
117.000	1.508849232e+00
117.500	1.626977346e+00
118.000	1.563852154e+00
118.500	1.648833755e+00
119.000	1.616724812e+00
119.500	1.613426446e+00
120.000	1.640667146e+00
120.500	1.702601552e+00
121.000	1.516889699e+00
121.500	1.576965208e+00
122.000	1.561167464e+00
122.500	1.640803470e+00
123.000	1.467957965e+00
123.500	1.540192544e+00
124.000	1.602648997e+00
124.500	1.554955264e+00
125.000	1.492835117e+00
125.500	1.553385578e+00
126.000	1.777744075e+00
126.500	1.665644801e+00
127.000	1.748518206e+00
127.500	1.649055300e+00
128.000	1.510715219e+00
128.500	1.738863455e+00
129.000	1.658811909e+00
129.500	1.721547327e+00
130.000	1.687288006e+00
130.500	1.476561822e+00
131.000	1.648601402e+00
131.500	1.588413173e+00
132.000	1.609100589e+00
132.500	1.659221763e+00
133.000	1.619146333e+00
133.500	1.594515983e+00
134.000	1.542229880e+00
134.500	1.655679766e+00
135.000	1.574038871e+00
135.500	1.480175870e+00
136.000	1.709528893e+00
136.500	1.483025612e+00
137.000	1.570400957e+00
137.500	1.610869429e+00
138.000	1.606764528e+00
138.500	1.614830790e+00
139.000	1.678795767e+00
139.500	1.656708747e+00
140.000	1.715133337e+00
140.500	1.615763405e+00
141.000	1.822740506e+00
141.500	1.683394344e+00
142.000	1.549697853e+00
142.500	1.640249359e+00
143.000	1.517581274e+00
143.500	1.658437094e+00
144.000	1.540411396e+00
144.500	1.466086874e+00
145.000	1.587466496e+00
145.500	1.522454618e+00
146.000	1.609677494e+00
146.500	1.630236047e+00
147.000	1.532817625e+00
147.500	1.515042812e+00
148.000	1.599841188e+00
148.500	1.541594166e+00
149.000	1.541354812e+00
149.500	1.622469124e+00
150.000	1.662138588e+00
150.500	1.503275248e+00
151.000	1.645710384e+00
151.500	1.747526336e+00
152.000	1.700431951e+00
152.500	1.458566894e+00
153.000	1.606133226e+00
153.500	1.830898157e+00
154.000	1.644285493e+00
154.500	1.652154756e+00
155.000	1.618155020e+00
155.500	1.588413164e+00
156.000	1.506398265e+00
156.500	1.870227706e+00
157.000	1.589313482e+00
157.500	1.675431985e+00
158.000	1.701576782e+00
158.500	1.621297190e+00
159.000	1.586382586e+00
159.500	1.486890174e+00
160.000	1.685937708e+00
160.500	1.681489891e+00
161.000	1.569726164e+00
161.500	1.558106347e+00
162.000	1.581929595e+00
162.500	1.584270790e+00
163.000	1.609263364e+00
163.500	1.690145983e+00
164.000	1.627573296e+00
164.500	1.616068247e+00
165.000	1.631380448e+00
165.500	1.850609122e+00
166.000	1.628890751e+00
166.500	1.599644599e+00
167.000	1.548074157e+00
167.500	1.522268751e+00
168.000	1.680643486e+00
168.500	1.684439640e+00
169.000	1.491792291e+00
169.500	1.682508729e+00
170.000	1.605834497e+00
170.500	1.638038161e+00
171.000	1.765703683e+00
171.500	1.611541887e+00
172.000	1.565731453e+00
172.500	1.721455699e+00
173.000	1.579433667e+00
173.500	1.553566945e+00
174.000	1.650400119e+00
174.500	1.693285656e+00
175.000	1.557013054e+00
175.500	1.612898391e+00
176.000	1.507454795e+00
176.500	1.853722983e+00
177.000	1.718765863e+00
177.500	1.534483603e+00
178.000	1.746464257e+00
178.500	1.656334902e+00
179.000	1.747814361e+00
179.500	1.634389215e+00
180.000	1.576745862e+00
180.500	1.660634859e+00
181.000	1.736858689e+00
181.500	1.617896155e+00
182.000	1.684405023e+00
182.500	1.596700087e+00
183.000	1.642836978e+00
183.500	1.553370773e+00
184.000	1.587351847e+00
184.500	1.480905865e+00
185.000	1.601820604e+00
185.500	1.712872602e+00
186.000	1.606578753e+00
186.500	1.721179598e+00
187.000	1.711541318e+00
187.500	1.522781677e+00
188.000	1.556348275e+00
188.500	1.748442609e+00
189.000	1.783476567e+00
189.500	1.579101701e+00
190.000	1.562505381e+00
190.500	1.635689612e+00
191.000	1.589756026e+00
191.500	1.612688330e+00
192.000	1.690810737e+00
192.500	1.769876975e+00
193.000	1.592488202e+00
193.500	1.540693478e+00
194.000	1.584563469e+00
194.500	1.770910000e+00
195.000	1.699895932e+00
195.500	1.707636471e+00
196.000	1.812232477e+00
196.500	1.587904839e+00
197.000	1.582797679e+00
197.500	1.496213395e+00
198.000	1.723343361e+00
198.500	1.516535231e+00
199.000	1.604123712e+00
199.500	1.715387051e+00
200.000	1.683065245e+00
200.500	1.613917490e+00
201.000	1.598719459e+00
201.500	1.699911975e+00
202.000	1.720536167e+00
202.500	1.477098652e+00
203.000	1.686484231e+00
203.500	1.621826566e+00
204.000	1.538746444e+00
204.500	1.568857196e+00
205.000	1.779891045e+00
205.500	1.596719490e+00
206.000	1.675308840e+00
206.500	1.723459655e+00
207.000	1.620403752e+00
207.500	1.634955759e+00
208.000	1.542786419e+00
208.500	1.579138004e+00
209.000	1.609342611e+00
209.500	1.621087499e+00
210.000	1.602585716e+00
210.500	1.604529635e+00
211.000	1.627832607e+00
211.500	1.620376237e+00
212.000	1.596118579e+00
212.500	1.660284785e+00
213.000	1.561946694e+00
213.500	1.524499232e+00
214.000	1.518733065e+00
214.500	1.755101708e+00
215.000	1.610474802e+00
215.500	1.612370086e+00
216.000	1.617507192e+00
216.500	1.705139299e+00
217.000	1.511844609e+00
217.500	1.799782869e+00
218.000	1.502854999e+00
218.500	1.535172100e+00
219.000	1.553966895e+00
219.500	1.717640159e+00
220.000	1.592115845e+00
220.500	1.651093720e+00
221.000	1.599648939e+00
221.500	1.717357826e+00
222.000	1.514355691e+00
222.500	1.527735629e+00
223.000	1.718598379e+00
223.500	1.664998443e+00
224.000	1.525800809e+00
224.500	1.565921258e+00
225.000	1.676846814e+00
225.500	1.767434384e+00
226.000	1.638500509e+00
226.500	1.544730236e+00
227.000	1.539847212e+00
227.500	1.665069075e+00
228.000	1.566440604e+00
228.500	1.560048576e+00
229.000	1.519433144e+00
229.500	1.768803295e+00
230.000	1.693972254e+00
230.500	1.742237475e+00
231.000	1.648691287e+00
231.500	1.586667801e+00
232.000	1.674239003e+00
232.500	1.562074428e+00
233.000	1.641001550e+00
233.500	1.665999848e+00
234.000	1.608521626e+00
234.500	1.613240293e+00
235.000	1.621107689e+00
235.500	1.622150237e+00
236.000	1.643376335e+00
236.500	1.679990728e+00
237.000	1.619284634e+00
237.500	1.521312374e+00
238.000	1.606211203e+00
238.500	1.703284514e+00
239.000	1.543929139e+00
239.500	1.638110661e+00
240.000	1.683243635e+00
240.500	1.580845654e+00
241.000	1.668341372e+00
241.500	1.561289590e+00
242.000	1.602974809e+00
242.500	1.638567435e+00
243.000	1.562056063e+00
243.500	1.563864562e+00
244.000	1.786591789e+00
244.500	1.600529587e+00
245.000	1.497176557e+00
245.500	1.730944286e+00
246.000	1.465826013e+00
246.500	1.771082381e+00
247.000	1.566887447e+00
247.500	1.503398195e+00
248.000	1.759519795e+00
248.500	1.566280687e+00
249.000	1.578342909e+00
249.500	1.759395598e+00
250.000	1.779526061e+00
250.500	1.575226997e+00
251.000	1.852678977e+00
251.500	1.733388756e+00
252.000	1.646519962e+00
252.500	1.519736199e+00
253.000	1.698693870e+00
253.500	1.563944219e+00
254.000	1.575361727e+00
254.500	1.562034537e+00
255.000	1.747705454e+00
255.500	1.623248602e+00
256.000	1.585704566e+00
256.500	1.582035139e+00
257.000	1.530464621e+00
257.500	1.630211269e+00
258.000	1.713968183e+00
258.500	1.521369287e+00
259.000	1.628512136e+00
259.500	1.766251775e+00
260.000	1.559020787e+00
260.500	1.669813307e+00
261.000	1.671973094e+00
261.500	1.664308872e+00
262.000	1.549585738e+00
262.500	1.494975975e+00
263.000	1.538126484e+00
263.500	1.502801946e+00
264.000	1.514850799e+00
264.500	1.732110033e+00
265.000	1.630474163e+00
265.500	1.579575364e+00
266.000	1.777101353e+00
266.500	1.598801152e+00
267.000	1.610894136e+00
267.500	1.563443660e+00
268.000	1.461131958e+00
268.500	1.658476576e+00
269.000	1.801193665e+00
269.500	1.661566653e+00
270.000	1.629533257e+00
270.500	1.581811081e+00
271.000	1.599474805e+00
271.500	1.604500658e+00
272.000	1.523124502e+00
272.500	1.655937180e+00
273.000	1.634467408e+00
273.500	1.508582939e+00
274.000	1.655236432e+00
274.500	1.552541982e+00
275.000	1.555509049e+00
275.500	1.657742870e+00
276.000	1.658579958e+00
276.500	1.625708842e+00
277.000	1.460468603e+00
277.500	1.583776276e+00
278.000	1.587946087e+00
278.500	1.579107960e+00
279.000	1.628113471e+00
279.500	1.494190167e+00
280.000	1.704820466e+00
280.500	1.774603206e+00
281.000	1.615188669e+00
281.500	1.657968235e+00
282.000	1.709625119e+00
282.500	1.652815509e+00
283.000	1.606194785e+00
283.500	1.697547427e+00
284.000	1.480526356e+00
284.500	1.595660670e+00
285.000	1.663561299e+00
285.500	1.504164710e+00
286.000	1.748698139e+00
286.500	1.618528822e+00
287.000	1.715680816e+00
287.500	1.594778367e+00
288.000	1.683576562e+00
288.500	1.602703381e+00
289.000	1.687009091e+00
289.500	1.493111842e+00
290.000	1.664411879e+00
290.500	1.652018044e+00
291.000	1.753883223e+00
291.500	1.836802916e+00
292.000	1.681607613e+00
292.500	1.591945647e+00
293.000	1.745748059e+00
293.500	1.760083146e+00
294.000	1.658158153e+00
294.500	1.786423622e+00
295.000	1.700184792e+00
295.500	1.457562472e+00
296.000	1.576701174e+00
296.500	1.631988990e+00
297.000	1.733087589e+00
297.500	1.802501470e+00
298.000	1.666149875e+00
298.500	1.676437537e+00
299.000	1.665005855e+00
299.500	1.551251410e+00
300.000	1.621668275e+00
300.500	1.719117488e+00
301.000	1.611095249e+00
301.500	1.681644300e+00
302.000	1.521499614e+00
302.500	1.673798586e+00
303.000	1.627808897e+00
303.500	1.635403589e+00
304.000	1.458529449e+00
304.500	1.627759198e+00
305.000	1.693211022e+00
305.500	1.572602634e+00
306.000	1.696169171e+00
306.500	1.645097713e+00
307.000	1.531956466e+00
307.500	1.584986777e+00
308.000	1.511436107e+00
308.500	1.652084761e+00
309.000	1.545103615e+00
309.500	1.584513951e+00
310.000	1.603774261e+00
310.500	1.723509672e+00
311.000	1.591194116e+00
311.500	1.659648727e+00
312.000	1.566014163e+00
312.500	1.757567842e+00
313.000	1.701712418e+00
313.500	1.608100016e+00
314.000	1.868090063e+00
314.500	1.615869140e+00
315.000	1.609204393e+00
315.500	1.572024221e+00
316.000	1.719357732e+00
316.500	1.623877753e+00
317.000	1.690888268e+00
317.500	1.714988542e+00
318.000	1.578632149e+00
318.500	1.633484720e+00
319.000	1.565210058e+00
319.500	1.659069100e+00
320.000	1.616478162e+00
320.500	1.768826920e+00
321.000	1.487338299e+00
321.500	1.666815067e+00
322.000	1.539095874e+00
322.500	1.699394019e+00
323.000	1.677901861e+00
323.500	1.531429410e+00
324.000	1.606769419e+00
324.500	1.541078656e+00
325.000	1.615012397e+00
325.500	1.630938716e+00
326.000	1.592034316e+00
326.500	1.715626046e+00
327.000	1.799869063e+00
327.500	1.652057950e+00
328.000	1.658139532e+00
328.500	1.733799753e+00
329.000	1.615346285e+00
329.500	1.672306001e+00
330.000	1.575640172e+00
330.500	1.533727762e+00
331.000	1.503839588e+00
331.500	1.824574393e+00
332.000	1.611573463e+00
332.500	1.660621307e+00
333.000	1.634479859e+00
333.500	1.524211552e+00
334.000	1.528868175e+00
334.500	1.604582124e+00
335.000	1.655827870e+00
335.500	1.759063179e+00
336.000	1.656935944e+00
336.500	1.470755031e+00
337.000	1.728021749e+00
337.500	1.582824739e+00
338.000	1.583494484e+00
338.500	1.690490976e+00
339.000	1.507302444e+00
339.500	1.790289642e+00
340.000	1.468939805e+00
340.500	1.442583475e+00
341.000	1.581105258e+00
341.500	1.566369616e+00
342.000	1.482723289e+00
342.500	1.623067068e+00
343.000	1.827896137e+00
343.500	1.770346867e+00
344.000	1.599902444e+00
344.500	1.644721621e+00
345.000	1.562304892e+00
345.500	1.402259131e+00
346.000	1.607276788e+00
346.500	1.679377706e+00
347.000	1.469540467e+00
347.500	1.543263866e+00
348.000	1.627644621e+00
348.500	1.523832433e+00
349.000	1.607112492e+00
349.500	1.524498236e+00
350.000	1.611148121e+00
350.500	1.659786144e+00
351.000	1.527311672e+00
351.500	1.615079111e+00
352.000	1.516928891e+00
352.500	1.486153556e+00
353.000	1.513599202e+00
353.500	1.484932637e+00
354.000	1.646024374e+00
354.500	1.618374180e+00
355.000	1.529475335e+00
355.500	1.563057427e+00
356.000	1.667872230e+00
356.500	1.576056581e+00
357.000	1.630966604e+00
357.500	1.533289955e+00
358.000	1.481156878e+00
358.500	1.709895026e+00
359.000	1.644790422e+00
359.500	1.676185899e+00
360.000	1.543742852e+00
360.500	1.588861636e+00
361.000	1.622662666e+00
361.500	1.577884609e+00
362.000	1.860064919e+00
362.500	1.542088411e+00
363.000	1.439203166e+00
363.500	1.570698823e+00
364.000	1.581321552e+00
364.500	1.700183476e+00
365.000	1.754087636e+00
365.500	1.687121216e+00
366.000	1.492142427e+00
366.500	1.790126745e+00
367.000	1.490269046e+00
367.500	1.522900473e+00
368.000	1.715782347e+00
368.500	1.727886822e+00
369.000	1.622658956e+00
369.500	1.609617416e+00
370.000	1.625297330e+00
370.500	1.683450146e+00
371.000	1.622551536e+00
371.500	1.625926889e+00
372.000	1.619241227e+00
372.500	1.650103562e+00
373.000	1.569704017e+00
373.500	1.600292408e+00
374.000	1.581201271e+00
374.500	1.604803886e+00
375.000	1.507293840e+00
375.500	1.626331075e+00
376.000	1.629890496e+00
376.500	1.564354805e+00
377.000	1.616572378e+00
377.500	1.936623293e+00
378.000	1.689932132e+00
378.500	1.531964163e+00
379.000	1.757019315e+00
379.500	1.562611200e+00
380.000	1.662646086e+00
380.500	1.582038302e+00
381.000	1.667311765e+00
381.500	1.650988683e+00
382.000	1.567361114e+00
382.500	1.679282747e+00
383.000	1.605270457e+00
383.500	1.632255819e+00
384.000	1.546540283e+00
384.500	1.650720893e+00
385.000	1.722217406e+00
385.500	1.570030895e+00
386.000	1.591626774e+00
386.500	1.653119314e+00
387.000	1.531795304e+00
387.500	1.609969655e+00
388.000	1.771236484e+00
388.500	1.484153384e+00
389.000	1.495041159e+00
389.500	1.658618095e+00
390.000	1.661560797e+00
390.500	1.525833243e+00
391.000	1.542508317e+00
391.500	1.815903089e+00
392.000	1.589315467e+00
392.500	1.560779564e+00
393.000	1.762479151e+00
393.500	1.578547932e+00
394.000	1.566126516e+00
394.500	1.527992758e+00
395.000	1.600661707e+00
395.500	1.575893322e+00
396.000	1.557535372e+00
396.500	1.607638008e+00
397.000	1.524540620e+00
397.500	1.670204331e+00
398.000	1.574637156e+00
398.500	1.556957385e+00
399.000	1.583930753e+00
399.500	1.745974867e+00
400.000	1.530507806e+00
400.500	1.675196678e+00
401.000	1.644644168e+00
401.500	1.577125472e+00
402.000	1.732290451e+00
402.500	1.594969620e+00
403.000	1.601679044e+00
403.500	1.634395191e+00
404.000	1.671948530e+00
404.500	1.588200984e+00
405.000	1.697709284e+00
405.500	1.539393843e+00
406.000	1.647890895e+00
406.500	1.712398190e+00
407.000	1.616958812e+00
407.500	1.682885322e+00
408.000	1.718497625e+00
408.500	1.661074205e+00
409.000	1.748462239e+00
409.500	1.748488136e+00
410.000	1.624753996e+00
410.500	1.803005882e+00
411.000	1.556889059e+00
411.500	1.775794503e+00
412.000	1.523781240e+00
412.500	1.536959208e+00
413.000	1.534588174e+00
413.500	1.620811318e+00
414.000	1.699183760e+00
414.500	1.657037214e+00
415.000	1.602412995e+00
415.500	1.762613791e+00
416.000	1.701701063e+00
416.500	1.643912666e+00
417.000	1.632965467e+00
417.500	1.578689298e+00
418.000	1.679996151e+00
418.500	1.912086131e+00
419.000	1.514109531e+00
419.500	1.647988457e+00
420.000	1.653898867e+00
420.500	1.686456547e+00
421.000	1.621106888e+00
421.500	1.534201509e+00
422.000	1.603843831e+00
422.500	1.650362073e+00
423.000	1.623985749e+00
423.500	1.643110648e+00
424.000	1.663080277e+00
424.500	1.586299591e+00
425.000	1.596712134e+00
425.500	1.692285663e+00
426.000	1.868696677e+00
426.500	1.709992892e+00
427.000	1.666017495e+00
427.500	1.623550866e+00
428.000	1.777970582e+00
428.500	1.560574215e+00
429.000	1.590258737e+00
429.500	1.583561351e+00
430.000	1.627251374e+00
430.500	1.633105160e+00
431.000	1.555760081e+00
431.500	1.630739089e+00
432.000	1.791697334e+00
432.500	1.753399138e+00
433.000	1.674658283e+00
433.500	1.743700162e+00
434.000	1.576044339e+00
434.500	1.604205395e+00
435.000	1.598108329e+00
435.500	1.614893880e+00
436.000	1.606769797e+00
436.500	1.616894795e+00
437.000	1.610184278e+00
437.500	1.563020177e+00
438.000	1.602950511e+00
438.500	1.618166712e+00
439.000	1.532622345e+00
439.500	1.651405906e+00
440.000	1.806767761e+00
440.500	1.666726528e+00
441.000	1.686305245e+00
441.500	1.650274869e+00
442.000	1.553038356e+00
442.500	1.700202162e+00
443.000	1.477739269e+00
443.500	1.919712437e+00
444.000	1.520761883e+00
444.500	1.698439136e+00
445.000	1.782778032e+00
445.500	1.704998036e+00
446.000	1.754082319e+00
446.500	1.764143915e+00
447.000	1.572598867e+00
447.500	1.603527381e+00
448.000	1.628148844e+00
448.500	1.685554261e+00
449.000	1.617019171e+00
449.500	1.528867097e+00
450.000	1.632731688e+00
450.500	1.741822687e+00
451.000	1.513925560e+00
451.500	1.667615936e+00
452.000	1.667181331e+00
452.500	1.504618514e+00
453.000	1.677867118e+00
453.500	1.573297664e+00
454.000	1.567599000e+00
454.500	1.554763256e+00
455.000	1.624397401e+00
455.500	1.606523581e+00
456.000	1.588586224e+00
456.500	1.508175849e+00
457.000	1.580954760e+00
457.500	1.560021570e+00
458.000	1.574545320e+00
458.500	1.637910218e+00
459.000	1.617314809e+00
459.500	1.543215997e+00
460.000	1.537211346e+00
460.500	1.684949388e+00
461.000	1.612088192e+00
461.500	1.712619056e+00
462.000	1.755262065e+00
462.500	1.720445020e+00
463.000	1.711254659e+00
463.500	1.595243220e+00
464.000	1.717328173e+00
464.500	1.707773617e+00
465.000	1.723023110e+00
465.500	1.733179413e+00
466.000	1.747033446e+00
466.500	1.725412113e+00
467.000	1.563841787e+00
467.500	1.789347428e+00
468.000	1.511465972e+00
468.500	1.500919077e+00
469.000	1.580208880e+00
469.500	1.541127592e+00
470.000	1.589146218e+00
470.500	1.769128019e+00
471.000	1.805527736e+00
471.500	1.649785186e+00
472.000	1.698316216e+00
472.500	1.578708985e+00
473.000	1.678244041e+00
473.500	1.641924080e+00
474.000	1.535456614e+00
474.500	1.629261035e+00
475.000	1.562963400e+00
475.500	1.583203005e+00
476.000	1.698446442e+00
476.500	1.755567695e+00
477.000	1.650880965e+00
477.500	1.616537400e+00
478.000	1.703703231e+00
478.500	1.867402575e+00
479.000	1.615378076e+00
479.500	1.570244456e+00
480.000	1.436447567e+00
480.500	1.512395285e+00
481.000	1.648449385e+00
481.500	1.738780015e+00
482.000	1.598871892e+00
482.500	1.564276788e+00
483.000	1.594772763e+00
483.500	1.579732751e+00
484.000	1.694522084e+00
484.500	1.692301134e+00
485.000	1.580368931e+00
485.500	1.522604173e+00
486.000	1.724666208e+00
486.500	1.602985267e+00
487.000	1.506122436e+00
487.500	1.875930980e+00
488.000	1.597692858e+00
488.500	1.548239028e+00
489.000	1.706512703e+00
489.500	1.590332939e+00
490.000	1.684594771e+00
490.500	1.670715512e+00
491.000	1.587602736e+00
491.500	1.688430731e+00
492.000	1.486800447e+00
492.500	1.530990226e+00
493.000	1.642811637e+00
493.500	1.621090682e+00
494.000	1.546602231e+00
494.500	1.642898275e+00
495.000	1.538497242e+00
495.500	1.470567598e+00
496.000	1.676109985e+00
496.500	1.670969875e+00
497.000	1.674640891e+00
497.500	1.628075343e+00
498.000	1.660758037e+00
498.500	1.643057887e+00
499.000	1.526696885e+00
499.500	1.578587993e+00
500.000	1.749174765e+00
500.500	1.553924900e+00
501.000	1.822455921e+00
501.500	1.724414045e+00
502.000	1.725920746e+00
502.500	1.682046148e+00
503.000	1.612344778e+00
503.500	1.769165638e+00
504.000	1.532506670e+00
504.500	1.645718036e+00
505.000	1.530437249e+00
505.500	1.561688150e+00
506.000	1.800923573e+00
506.500	1.514520160e+00
507.000	1.658604906e+00
507.500	1.669931417e+00
508.000	1.501161558e+00
508.500	1.622188142e+00
509.000	1.735058150e+00
509.500	1.751587238e+00
510.000	1.769499676e+00
510.500	1.610243582e+00
511.000	1.734907801e+00
511.500	1.605271459e+00
512.000	1.554318687e+00
512.500	1.581067942e+00
513.000	1.651194348e+00
513.500	1.574038756e+00
514.000	1.722016063e+00
514.500	1.738663842e+00
515.000	1.548483491e+00
515.500	1.602462919e+00
516.000	1.558594723e+00
516.500	1.609269252e+00
517.000	1.589555029e+00
517.500	1.496271365e+00
518.000	1.583038901e+00
518.500	1.726654537e+00
519.000	1.733504590e+00
519.500	1.606864077e+00
520.000	1.638746535e+00
520.500	1.539190518e+00
521.000	1.618792462e+00
521.500	1.564959886e+00
522.000	1.530424163e+00
522.500	1.611389655e+00
523.000	1.652580429e+00
523.500	1.656145244e+00
524.000	1.709056734e+00
524.500	1.627727314e+00
525.000	1.600478606e+00
525.500	1.679123931e+00
526.000	1.809848471e+00
526.500	1.635612433e+00
527.000	1.688370709e+00
527.500	1.581513981e+00
528.000	1.629885307e+00
528.500	1.536496694e+00
529.000	1.616049327e+00
529.500	1.501689692e+00
530.000	1.500759098e+00
530.500	1.641581267e+00
531.000	1.532470298e+00
531.500	1.530510434e+00
532.000	1.644744853e+00
532.500	1.561574607e+00
533.000	1.592625744e+00
533.500	1.616934154e+00
534.000	1.839524271e+00
534.500	1.591808771e+00
535.000	1.614269414e+00
535.500	1.564517757e+00
536.000	1.726829998e+00
536.500	1.566272853e+00
537.000	1.584208292e+00
537.500	1.613262241e+00
