41.500	2.267063827e+00
42.000	1.996554586e+00
42.500	2.235525192e+00
43.000	2.064704723e+00
43.500	2.017488731e+00
44.000	2.269996244e+00
44.500	2.134802798e+00
45.000	2.203468480e+00
45.500	2.046763180e+00
46.000	2.163950984e+00
46.500	2.142624209e+00
47.000	2.157335287e+00
47.500	2.227229464e+00
48.000	2.189577053e+00
48.500	2.269042095e+00
49.000	2.078396027e+00
49.500	2.176011674e+00
50.000	2.179186926e+00
50.500	2.196022686e+00
51.000	2.132688742e+00
51.500	2.080701543e+00
52.000	2.116154223e+00
52.500	1.983241242e+00
53.000	2.251462472e+00
53.500	2.072197599e+00
54.000	2.265673467e+00
54.500	2.312229535e+00
55.000	2.123329516e+00
55.500	1.974839028e+00
56.000	2.203946999e+00
56.500	2.220904947e+00
57.000	1.966246394e+00
57.500	2.075222202e+00
58.000	2.003373629e+00
58.500	2.145044137e+00
59.000	2.169216641e+00
59.500	2.146490719e+00
60.000	2.101705317e+00
60.500	2.150421627e+00
61.000	2.056400832e+00
61.500	1.960105977e+00
62.000	2.175457383e+00
62.500	2.065170328e+00
63.000	2.239323513e+00
63.500	2.166551366e+00
64.000	2.177995657e+00
64.500	2.198154777e+00
65.000	2.096257911e+00
65.500	2.153996959e+00
66.000	2.224919528e+00
66.500	2.051654145e+00
67.000	1.980712655e+00
67.500	1.948090341e+00
68.000	1.962138093e+00
68.500	1.950648110e+00
69.000	1.970844459e+00
69.500	2.123807496e+00
70.000	2.061087967e+00
70.500	1.968542213e+00
71.000	1.980718193e+00
71.500	2.129869986e+00
72.000	2.064407273e+00
72.500	2.054812332e+00
73.000	2.118102643e+00
73.500	2.193336851e+00
74.000	2.318875268e+00
74.500	2.200613069e+00
75.000	2.222586311e+00
75.500	2.020076417e+00
76.000	2.375249634e+00
76.500	2.059344524e+00
77.000	2.201113589e+00
77.500	2.292267920e+00
78.000	2.169744982e+00
78.500	2.012545371e+00
79.000	1.982021548e+00
79.500	2.014471504e+00
80.000	2.120567348e+00
80.500	2.181919345e+00
81.000	2.103164703e+00
81.500	2.146207518e+00
82.000	2.143552967e+00
82.500	2.153239971e+00
83.000	2.197365726e+00
83.500	1.985386819e+00
84.000	1.949680090e+00
84.500	1.984657557e+00
85.000	2.063047920e+00
85.500	2.153298854e+00
86.000	2.050772299e+00
86.500	2.102460701e+00
87.000	2.197065490e+00
87.500	2.081022211e+00
88.000	2.409626985e+00
88.500	2.032263689e+00
89.000	2.199942873e+00
89.500	2.241098896e+00
90.000	2.119164896e+00
90.500	2.146192587e+00
91.000	2.135195639e+00
91.500	2.348940512e+00
92.000	2.186779889e+00
92.500	2.183344969e+00
93.000	2.004187686e+00
93.500	2.301006382e+00
94.000	2.073929482e+00
94.500	2.197043235e+00
95.000	1.953205478e+00
95.500	2.255320786e+00
96.000	2.251254915e+00
96.500	2.276512365e+00
97.000	2.010080633e+00
97.500	2.259548417e+00
98.000	2.174730521e+00
98.500	2.159489155e+00
99.000	2.146914507e+00
99.500	2.066638928e+00
100.000	2.166446782e+00
100.500	2.180721622e+00
101.000	2.080847724e+00
101.500	2.055116065e+00
102.000	2.212469106e+00
102.500	2.419334291e+00
103.000	2.219928301e+00
103.500	2.234246926e+00
104.000	2.293572925e+00
104.500	2.094197766e+00
105.000	2.170085160e+00
105.500	2.196322767e+00
106.000	2.229104648e+00
106.500	2.087109835e+00
107.000	2.076336081e+00
107.500	2.278444152e+00
108.000	1.958409472e+00
108.500	1.946601571e+00
109.000	2.195699107e+00
109.500	1.987220433e+00
110.000	2.119737470e+00
110.500	2.128450895e+00
111.000	2.160556726e+00
111.500	1.982803099e+00
112.000	2.114679364e+00
112.500	2.259416150e+00
113.000	2.318912257e+00
113.500	2.143840889e+00
114.000	2.179459485e+00
114.500	2.024531297e+00
115.000	2.053465746e+00
115.500	2.166253977e+00
116.000	2.246084972e+00
116.500	1.986675256e+00
117.000	2.165944014e+00
117.500	2.010711027e+00
118.000	2.268275319e+00
118.500	2.311529681e+00
119.000	2.122185130e+00
119.500	2.038506783e+00
120.000	2.051257717e+00
120.500	2.137260847e+00
121.000	2.080552488e+00
121.500	2.205377469e+00
122.000	2.214372503e+00
122.500	2.332743446e+00
123.000	2.075247725e+00
123.500	2.180624640e+00
124.000	2.080197962e+00
124.500	2.266091923e+00
125.000	2.013535705e+00
125.500	2.218489070e+00
126.000	2.285826385e+00
126.500	2.043068805e+00
127.000	2.057422138e+00
127.500	2.058665575e+00
128.000	2.249052752e+00
128.500	2.438229002e+00
129.000	2.045210089e+00
129.500	2.303196175e+00
130.000	2.133773530e+00
130.500	2.058012058e+00
131.000	2.045189513e+00
131.500	2.109590494e+00
132.000	2.160070509e+00
132.500	2.100545728e+00
133.000	2.154105668e+00
133.500	2.111464528e+00
134.000	2.285429773e+00
134.500	2.113358969e+00
135.000	2.215413949e+00
135.500	2.320447771e+00
136.000	2.229120278e+00
136.500	2.175409027e+00
137.000	2.089041256e+00
137.500	2.140168972e+00
138.000	2.127563567e+00
138.500	2.146409944e+00
139.000	2.175489471e+00
139.500	2.150007801e+00
140.000	2.283513523e+00
140.500	2.219333025e+00
141.000	1.960839126e+00
141.500	2.346287317e+00
142.000	2.007607527e+00
142.500	2.085041850e+00
143.000	2.152413437e+00
143.500	2.075915575e+00
144.000	2.248779314e+00
144.500	2.256291471e+00
145.000	2.125258166e+00
145.500	2.138091693e+00
146.000	2.122023775e+00
146.500	2.001238976e+00
147.000	2.171886107e+00
147.500	2.168084443e+00
148.000	1.971511920e+00
148.500	2.093340344e+00
149.000	2.166992287e+00
149.500	1.899378974e+00
150.000	2.052602113e+00
150.500	2.135933116e+00
151.000	2.117253070e+00
151.500	2.179696320e+00
152.000	2.186159479e+00
152.500	2.108889977e+00
153.000	2.117652607e+00
153.500	2.108595410e+00
154.000	2.125274460e+00
154.500	2.191791576e+00
155.000	2.254760389e+00
155.500	2.232791873e+00
156.000	2.273199460e+00
156.500	2.151903541e+00
157.000	2.138608688e+00
157.500	2.036752547e+00
158.000	2.028576326e+00
158.500	2.049473064e+00
159.000	2.018778046e+00
159.500	2.027042629e+00
160.000	2.023034202e+00
160.500	2.239101307e+00
161.000	2.118804851e+00
161.500	2.092871525e+00
162.000	2.150253960e+00
162.500	2.059229122e+00
163.000	2.162665810e+00
163.500	2.069592099e+00
164.000	1.983061674e+00
164.500	2.067613387e+00
165.000	2.149486544e+00
165.500	2.193049978e+00
166.000	2.021070134e+00
166.500	2.310490625e+00
167.000	2.126632527e+00
167.500	2.034099057e+00
168.000	2.072052338e+00
168.500	2.200784057e+00
169.000	2.080866663e+00
169.500	2.133941233e+00
170.000	2.019288912e+00
170.500	2.304541384e+00
171.000	2.101843823e+00
171.500	2.194849058e+00
172.000	2.165861302e+00
172.500	2.067015288e+00
173.000	2.036218001e+00
173.500	2.112428782e+00
174.000	2.160781861e+00
174.500	2.075952645e+00
175.000	2.322887286e+00
175.500	2.055577269e+00
176.000	2.168996723e+00
176.500	2.066698486e+00
177.000	2.149053963e+00
177.500	2.121843320e+00
178.000	2.304957198e+00
178.500	2.394569639e+00
179.000	2.159079649e+00
179.500	2.054208261e+00
180.000	2.074310515e+00
180.500	2.084483534e+00
181.000	2.063325601e+00
181.500	2.070670497e+00
182.000	2.174920986e+00
182.500	2.258428989e+00
183.000	2.061714546e+00
183.500	2.089576129e+00
184.000	2.089700561e+00
184.500	2.156526498e+00
185.000	2.109238792e+00
185.500	2.188492582e+00
186.000	2.205639419e+00
186.500	2.211503158e+00
187.000	2.152332806e+00
187.500	2.005070895e+00
188.000	2.279183028e+00
188.500	2.125543395e+00
189.000	2.152789483e+00
189.500	1.991471488e+00
190.000	2.270727105e+00
190.500	2.119130768e+00
191.000	2.212372511e+00
191.500	2.033610910e+00
192.000	2.114547604e+00
192.500	2.118770661e+00
193.000	2.093648233e+00
193.500	2.100007012e+00
194.000	2.088646125e+00
194.500	2.239016239e+00
195.000	2.194026647e+00
195.500	2.225619457e+00
196.000	2.113683644e+00
196.500	2.179624475e+00
197.000	2.312640150e+00
197.500	2.220386044e+00
198.000	2.485262177e+00
198.500	1.931507726e+00
199.000	2.274087999e+00
199.500	2.010140335e+00
200.000	2.106725056e+00
200.500	2.005417510e+00
201.000	2.125249887e+00
201.500	2.078476367e+00
202.000	2.046009128e+00
202.500	2.096246540e+00
203.000	2.099251180e+00
203.500	2.298114147e+00
204.000	1.974841157e+00
204.500	2.089959474e+00
205.000	2.189583449e+00
205.500	2.049651225e+00
206.000	2.119789679e+00
206.500	2.310955843e+00
207.000	2.111352532e+00
207.500	2.159723464e+00
208.000	2.206780697e+00
208.500	2.188362553e+00
209.000	2.179214645e+00
209.500	2.238402177e+00
210.000	2.011634303e+00
210.500	2.126246312e+00
211.000	2.003770266e+00
211.500	2.008731844e+00
212.000	2.188284025e+00
212.500	2.179320528e+00
213.000	1.982629204e+00
213.500	1.998335146e+00
214.000	1.980155283e+00
214.500	2.237000865e+00
215.000	2.114896499e+00
215.500	2.074374166e+00
216.000	2.099589265e+00
216.500	2.352718081e+00
217.000	2.060246011e+00
217.500	2.192389821e+00
218.000	2.014748458e+00
218.500	2.311567532e+00
219.000	2.163707649e+00
219.500	2.119699994e+00
220.000	2.164906810e+00
220.500	1.986276730e+00
221.000	2.271720505e+00
221.500	2.221762728e+00
222.000	2.018524323e+00
222.500	2.054007407e+00
223.000	2.012690983e+00
223.500	2.097235871e+00
224.000	2.190591130e+00
224.500	2.195161214e+00
225.000	2.000041930e+00
225.500	2.135528468e+00
226.000	2.125446824e+00
226.500	2.115161165e+00
227.000	2.116777827e+00
227.500	2.279952950e+00
228.000	2.143405762e+00
228.500	2.013189999e+00
229.000	2.098745933e+00
229.500	2.130696724e+00
230.000	2.175699274e+00
230.500	1.941231888e+00
231.000	1.925720588e+00
231.500	2.035243671e+00
232.000	2.073716670e+00
232.500	2.101402174e+00
233.000	2.042985248e+00
233.500	2.007324332e+00
234.000	2.071827756e+00
234.500	2.096384039e+00
235.000	2.115069193e+00
235.500	2.286906440e+00
236.000	1.986017657e+00
236.500	2.116657995e+00
237.000	2.215724428e+00
237.500	2.020687686e+00
238.000	2.133400094e+00
238.500	2.067781061e+00
239.000	2.162519307e+00
239.500	2.041137144e+00
240.000	2.167796703e+00
240.500	2.303308321e+00
241.000	2.193901801e+00
241.500	2.207776913e+00
242.000	1.977807470e+00
242.500	2.172752085e+00
243.000	2.158615690e+00
243.500	2.036155114e+00
244.000	2.205987256e+00
244.500	2.124231252e+00
245.000	2.037007822e+00
245.500	2.301944410e+00
246.000	2.094216786e+00
246.500	2.420711314e+00
247.000	2.203720893e+00
247.500	2.106378000e+00
248.000	2.073649972e+00
248.500	2.192759231e+00
249.000	2.224237528e+00
249.500	2.115275546e+00
250.000	2.043760992e+00
250.500	2.280631169e+00
251.000	2.205266100e+00
251.500	2.161801169e+00
252.000	2.018191106e+00
252.500	1.997642493e+00
253.000	2.076085249e+00
253.500	2.168310257e+00
254.000	2.002309905e+00
254.500	2.002106017e+00
255.000	2.062957174e+00
255.500	2.044476741e+00
256.000	2.177026368e+00
256.500	2.136635365e+00
257.000	1.899305378e+00
257.500	2.083058367e+00
258.000	2.097745128e+00
258.500	2.131688183e+00
259.000	1.964693585e+00
259.500	1.985260690e+00
260.000	2.134512047e+00
260.500	2.258223979e+00
261.000	2.041053949e+00
261.500	2.053282005e+00
262.000	2.095768851e+00
262.500	2.045478598e+00
263.000	2.201659105e+00
263.500	2.052742559e+00
264.000	2.246545933e+00
264.500	2.210929598e+00
265.000	1.945388538e+00
265.500	2.066049394e+00
266.000	2.156347709e+00
266.500	2.114650848e+00
267.000	2.236154886e+00
267.500	2.318013016e+00
268.000	2.218880436e+00
268.500	2.179217373e+00
269.000	2.119493498e+00
269.500	2.129405005e+00
270.000	2.096400190e+00
270.500	2.142746305e+00
271.000	2.069055174e+00
271.500	2.030849756e+00
272.000	2.157782186e+00
272.500	2.017595893e+00
273.000	2.202174312e+00
273.500	1.959865415e+00
274.000	2.231415253e+00
274.500	2.072271211e+00
275.000	2.210874963e+00
275.500	2.074341872e+00
276.000	2.006319616e+00
276.500	2.048660317e+00
277.000	2.084554964e+00
277.500	2.091769114e+00
278.000	2.253329040e+00
278.500	2.052169882e+00
279.000	1.941969638e+00
279.500	2.085402933e+00
280.000	2.251017720e+00
280.500	2.144827718e+00
281.000	2.125255437e+00
281.500	2.122027766e+00
282.000	2.053367237e+00
282.500	2.217811535e+00
283.000	2.263598304e+00
283.500	2.071818933e+00
284.000	1.979230459e+00
284.500	2.132102600e+00
285.000	2.189315698e+00
285.500	2.262913499e+00
286.000	2.250780423e+00
286.500	2.006961916e+00
287.000	2.331394642e+00
287.500	2.091131747e+00
288.000	2.197103439e+00
288.500	2.085915889e+00
289.000	2.192453017e+00
289.500	2.062949248e+00
290.000	2.263397900e+00
290.500	2.092405224e+00
291.000	2.161453420e+00
291.500	1.996020546e+00
292.000	1.914613066e+00
292.500	2.132581138e+00
293.000	2.322732690e+00
293.500	2.287126092e+00
294.000	2.059193825e+00
294.500	2.093571730e+00
295.000	2.139764437e+00
295.500	2.012009378e+00
296.000	2.029743660e+00
296.500	2.223849892e+00
297.000	2.157843052e+00
297.500	2.184942461e+00
298.000	2.084410498e+00
298.500	2.085531271e+00
299.000	2.283311366e+00
299.500	2.269167799e+00
300.000	2.170301427e+00
300.500	2.189447511e+00
301.000	2.208729084e+00
301.500	2.052693391e+00
302.000	2.102793751e+00
302.500	2.150534947e+00
303.000	2.043489040e+00
303.500	2.062181386e+00
304.000	2.165655033e+00
304.500	1.984787669e+00
305.000	1.876135979e+00
305.500	2.067164715e+00
306.000	2.310479501e+00
306.500	1.996260372e+00
307.000	2.171684545e+00
307.500	2.229160605e+00
308.000	2.088104971e+00
308.500	2.109775814e+00
309.000	2.141876941e+00
309.500	2.258688422e+00
310.000	2.049750061e+00
310.500	2.176990978e+00
311.000	2.309855588e+00
311.500	2.337092335e+00
312.000	2.153818377e+00
312.500	2.303067896e+00
313.000	2.376308115e+00
313.500	2.082377111e+00
314.000	2.042118555e+00
314.500	2.075474408e+00
315.000	2.177601692e+00
315.500	2.189385359e+00
316.000	2.078805786e+00
316.500	2.057227085e+00
317.000	2.203348388e+00
317.500	2.227808466e+00
318.000	2.007626944e+00
318.500	2.045899123e+00
319.000	2.093858543e+00
319.500	1.997856569e+00
320.000	2.081499478e+00
320.500	2.077230882e+00
321.000	2.075329179e+00
321.500	2.270163602e+00
322.000	2.097918460e+00
322.500	2.116002316e+00
323.000	2.126966718e+00
323.500	2.086651875e+00
324.000	2.224127137e+00
324.500	2.065205460e+00
325.000	2.121823248e+00
325.500	2.257363739e+00
326.000	2.206742750e+00
326.500	2.005274360e+00
327.000	2.187446020e+00
327.500	2.142451121e+00
328.000	2.312126987e+00
328.500	2.178626214e+00
329.000	2.116278609e+00
329.500	2.087054315e+00
330.000	2.122457126e+00
330.500	2.147011082e+00
331.000	2.017190675e+00
331.500	1.988338740e+00
332.000	2.011191979e+00
332.500	2.099663542e+00
333.000	1.990047568e+00
333.500	2.151037031e+00
334.000	2.077615148e+00
334.500	2.154580847e+00
335.000	2.169852798e+00
335.500	2.114888018e+00
336.000	2.114409278e+00
336.500	2.013920047e+00
337.000	2.325884222e+00
337.500	2.191025708e+00
338.000	2.065981808e+00
338.500	2.095413586e+00
339.000	2.053115321e+00
339.500	2.157498449e+00
340.000	2.144582065e+00
340.500	2.255286307e+00
341.000	2.077223822e+00
341.500	2.097964496e+00
342.000	2.149088548e+00
342.500	2.401162105e+00
343.000	2.068964645e+00
343.500	2.129505968e+00
344.000	2.033699644e+00
344.500	2.236448937e+00
345.000	2.135944869e+00
345.500	2.041927333e+00
346.000	2.139848553e+00
346.500	1.957649327e+00
347.000	2.307966237e+00
347.500	2.102270128e+00
348.000	2.234163504e+00
348.500	2.185128326e+00
349.000	2.170750014e+00
349.500	2.093703112e+00
350.000	2.211120724e+00
350.500	2.232797926e+00
351.000	2.216965225e+00
351.500	2.235840246e+00
352.000	2.175926604e+00
352.500	1.926492803e+00
353.000	2.009834983e+00
353.500	2.268390830e+00
354.000	2.371710895e+00
354.500	2.251684362e+00
355.000	2.253465704e+00
355.500	2.070557651e+00
356.000	2.253601192e+00
356.500	2.232309167e+00
357.000	2.296488812e+00
357.500	2.164070600e+00
358.000	2.043411563e+00
358.500	2.207858728e+00
359.000	2.359085417e+00
359.500	2.096967739e+00
360.000	2.137338373e+00
360.500	2.114221920e+00
361.000	2.022221906e+00
361.500	2.135832080e+00
362.000	2.132594457e+00
362.500	2.214991750e+00
363.000	1.940732219e+00
363.500	2.139075941e+00
364.000	2.071859470e+00
364.500	2.219096835e+00
365.000	2.172439594e+00
365.500	2.024942607e+00
366.000	1.957895384e+00
366.500	2.172320238e+00
367.000	2.078678912e+00
367.500	2.246621359e+00
368.000	2.210685754e+00
368.500	2.210913224e+00
369.000	2.121498219e+00
369.500	2.048288778e+00
370.000	2.114513622e+00
370.500	2.234552051e+00
371.000	2.146396175e+00
371.500	2.002463578e+00
372.000	2.167337472e+00
372.500	2.154845006e+00
373.000	2.134054671e+00
373.500	2.023500381e+00
374.000	2.085137285e+00
374.500	2.061297882e+00
375.000	2.199690521e+00
375.500	2.276594229e+00
376.000	2.145106234e+00
376.500	2.090678037e+00
377.000	2.085138872e+00
377.500	2.160431459e+00
378.000	2.045184699e+00
378.500	2.082611285e+00
379.000	2.180000189e+00
379.500	2.016560797e+00
380.000	2.210354151e+00
380.500	2.129191716e+00
381.000	2.071366018e+00
381.500	2.272113049e+00
382.000	2.167624769e+00
382.500	2.200653681e+00
383.000	1.974719683e+00
383.500	2.119994657e+00
384.000	2.224373263e+00
384.500	2.059508704e+00
385.000	2.113430558e+00
385.500	2.268709124e+00
386.000	2.068663857e+00
386.500	2.023607825e+00
387.000	2.093609476e+00
387.500	2.031922196e+00
388.000	1.999978583e+00
388.500	2.416045861e+00
389.000	2.145256282e+00
389.500	2.064272058e+00
390.000	2.246203642e+00
390.500	1.998605392e+00
391.000	2.198753506e+00
391.500	2.042009243e+00
392.000	2.146752110e+00
392.500	2.264324634e+00
393.000	2.104440050e+00
393.500	2.218178779e+00
394.000	2.230843003e+00
394.500	2.029692581e+00
395.000	2.052771462e+00
395.500	2.081184185e+00
396.000	2.093081514e+00
396.500	2.210896581e+00
397.000	2.157922337e+00
397.500	2.106800417e+00
398.000	2.065141469e+00
398.500	1.973503350e+00
399.000	2.004989344e+00
399.500	2.163433825e+00
400.000	2.116192570e+00
400.500	2.114413058e+00
401.000	2.061178298e+00
401.500	2.028434676e+00
402.000	2.154122390e+00
402.500	2.002161510e+00
403.000	2.009493013e+00
403.500	2.248374985e+00
404.000	2.041637400e+00
404.500	2.151385545e+00
405.000	2.226084114e+00
405.500	2.035606892e+00
406.000	2.223355813e+00
406.500	2.045468213e+00
407.000	2.199004033e+00
407.500	2.203953827e+00
408.000	2.114452582e+00
408.500	2.226622056e+00
409.000	2.253224051e+00
409.500	2.311188945e+00
410.000	2.180979712e+00
410.500	2.119611524e+00
411.000	2.068016962e+00
411.500	2.311519695e+00
412.000	1.910977533e+00
412.500	2.028658033e+00
413.000	2.217448444e+00
413.500	2.308182705e+00
414.000	2.112592228e+00
414.500	1.925721379e+00
415.000	1.999552316e+00
415.500	2.198353012e+00
416.000	2.251985069e+00
416.500	2.015468135e+00
417.000	2.371196050e+00
417.500	1.986592593e+00
418.000	2.102156473e+00
418.500	2.077372883e+00
419.000	2.091411832e+00
419.500	2.150652913e+00
420.000	2.310966613e+00
420.500	2.283380594e+00
421.000	2.287166573e+00
421.500	2.261433413e+00
422.000	2.166215867e+00
422.500	2.300447242e+00
423.000	2.164776627e+00
423.500	2.069139036e+00
424.000	2.275912762e+00
424.500	2.093074464e+00
425.000	2.165290031e+00
425.500	2.111844255e+00
426.000	2.240692191e+00
426.500	2.133422315e+00
427.000	2.100771882e+00
427.500	2.235392519e+00
428.000	2.312854601e+00
428.500	1.994462428e+00
429.000	2.054126635e+00
429.500	2.044379804e+00
430.000	2.115045046e+00
430.500	2.026708872e+00
431.000	1.959835260e+00
431.500	2.035064871e+00
432.000	2.076088242e+00
432.500	2.076048687e+00
433.000	2.117958940e+00
433.500	2.066914842e+00
434.000	2.273266976e+00
434.500	2.170532752e+00
435.000	2.177780596e+00
435.500	2.147373786e+00
436.000	2.350663811e+00
436.500	2.086956892e+00
437.000	2.022052852e+00
437.500	2.092050037e+00
438.000	2.273143973e+00
438.500	2.137216962e+00
439.000	2.308238382e+00
439.500	2.203556755e+00
440.000	1.988913934e+00
440.500	2.183297453e+00
441.000	2.169072062e+00
441.500	2.041747490e+00
442.000	2.107140410e+00
442.500	2.220492779e+00
443.000	2.046258450e+00
443.500	2.080436799e+00
444.000	2.040208913e+00
444.500	2.010037473e+00
445.000	2.197236517e+00
445.500	2.193964804e+00
446.000	2.111052363e+00
446.500	2.101109591e+00
447.000	2.217347541e+00
447.500	2.032113855e+00
448.000	2.375402426e+00
448.500	2.053151540e+00
449.000	2.153263498e+00
449.500	2.382020824e+00
450.000	2.319908660e+00
450.500	2.130182928e+00
451.000	2.121849915e+00
451.500	2.360945344e+00
452.000	2.095892039e+00
452.500	2.080191002e+00
453.000	2.207022454e+00
453.500	2.057464265e+00
454.000	2.136419862e+00
454.500	2.222929833e+00
455.000	2.259314630e+00
455.500	2.235421072e+00
456.000	2.118664590e+00
456.500	2.044431598e+00
457.000	2.084712164e+00
457.500	2.021570636e+00
458.000	2.129387822e+00
458.500	2.328471535e+00
459.000	2.300795053e+00
459.500	2.118664644e+00
460.000	2.230291315e+00
460.500	2.114617545e+00
461.000	2.154318871e+00
461.500	2.109331736e+00
462.000	2.129394903e+00
462.500	2.114248049e+00
463.000	2.110977890e+00
463.500	2.123209388e+00
464.000	2.227073734e+00
464.500	2.091076428e+00
465.000	2.105120137e+00
465.500	2.011246513e+00
466.000	2.196763148e+00
466.500	2.133299539e+00
467.000	2.360341081e+00
467.500	2.035363484e+00
468.000	2.170273838e+00
468.500	2.210284733e+00
469.000	2.141999836e+00
469.500	2.080868037e+00
470.000	2.387846177e+00
470.500	2.045225819e+00
471.000	2.098966179e+00
471.500	2.064706512e+00
472.000	2.034794752e+00
472.500	2.086340014e+00
473.000	2.110361932e+00
473.500	2.163789661e+00
474.000	2.127645777e+00
474.500	2.146269911e+00
475.000	2.171361646e+00
475.500	2.306784540e+00
476.000	2.072049683e+00
476.500	1.979646840e+00
477.000	2.249554432e+00
477.500	2.246547102e+00
478.000	2.086599197e+00
478.500	2.193702862e+00
479.000	2.066308803e+00
479.500	2.137534818e+00
480.000	2.137478650e+00
480.500	2.180245809e+00
481.000	2.199066479e+00
481.500	2.192134299e+00
482.000	2.272317579e+00
482.500	1.960958155e+00
483.000	2.044552273e+00
483.500	2.160152202e+00
484.000	2.017447483e+00
484.500	2.248747755e+00
485.000	2.068964940e+00
485.500	2.107047901e+00
486.000	2.143602136e+00
486.500	2.040229643e+00
487.000	2.221733196e+00
487.500	2.098744752e+00
488.000	2.095374267e+00
488.500	2.078142288e+00
489.000	2.118912539e+00
489.500	2.094345606e+00
490.000	2.115963251e+00
490.500	2.234788172e+00
491.000	2.161563686e+00
491.500	2.050759352e+00
492.000	2.205663029e+00
492.500	2.094559911e+00
493.000	2.117527072e+00
493.500	2.204790670e+00
494.000	2.293008082e+00
494.500	2.110837270e+00
495.000	2.021851889e+00
495.500	2.121423813e+00
496.000	1.895100139e+00
496.500	2.124909557e+00
497.000	2.028339937e+00
497.500	2.109057646e+00
498.000	1.973779893e+00
498.500	2.122270688e+00
499.000	2.062830552e+00
499.500	2.061417337e+00
500.000	1.960653615e+00
500.500	1.960449448e+00
501.000	2.073582246e+00
501.500	2.026057154e+00
502.000	2.063925686e+00
502.500	2.043527348e+00
503.000	2.120096465e+00
503.500	2.055321202e+00
504.000	2.160672105e+00
504.500	2.322991212e+00
505.000	2.043172071e+00
505.500	2.167839233e+00
506.000	2.357148178e+00
506.500	2.102197893e+00
507.000	2.062124452e+00
507.500	2.209944281e+00
508.000	2.094479190e+00
508.500	2.267853439e+00
509.000	2.197492851e+00
509.500	2.075758205e+00
510.000	2.314719044e+00
510.500	1.986251195e+00
511.000	2.178315520e+00
511.500	2.100895069e+00
512.000	2.130021780e+00
512.500	2.199322631e+00
513.000	2.063748153e+00
513.500	2.102607248e+00
514.000	2.181786468e+00
514.500	2.024862621e+00
515.000	2.104832662e+00
515.500	2.026406281e+00
516.000	2.104496031e+00
516.500	2.307888706e+00
517.000	2.044183804e+00
517.500	2.007514066e+00
518.000	2.128550450e+00
518.500	1.938832598e+00
519.000	2.003464314e+00
519.500	2.166171600e+00
520.000	1.973229631e+00
520.500	2.164535040e+00
521.000	2.231842818e+00
521.500	2.186844471e+00
522.000	2.400097601e+00
522.500	1.979312517e+00
523.000	2.286315891e+00
523.500	2.103371577e+00
524.000	2.203069109e+00
524.500	2.128845572e+00
525.000	2.083773504e+00
525.500	1.945068294e+00
526.000	2.026625025e+00
526.500	2.102153579e+00
527.000	2.134960942e+00
527.500	2.026435410e+00
528.000	2.293841355e+00
528.500	2.038456078e+00
529.000	2.206695136e+00
529.500	2.021549566e+00
530.000	2.041710857e+00
530.500	2.184838752e+00
531.000	1.961145249e+00
531.500	2.173973836e+00
532.000	2.244949314e+00
532.500	2.169955757e+00
533.000	2.228887146e+00
533.500	2.099961163e+00
534.000	2.064376768e+00
534.500	1.964921574e+00
535.000	2.277842253e+00
535.500	2.175001397e+00
536.000	2.241092090e+00
536.500	2.042467922e+00
537.000	2.266980015e+00
537.500	2.197521789e+00
